date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2024-08-09T06:50:31.249Z,0,0,0,82,31,52,0,531,460,483,
2024-08-09T06:51:31.250Z,0,0,0,69,36,72,0,535,494,562,
2024-08-09T06:52:31.250Z,0,0,0,63,23,72,0,546,477,502,
2024-08-09T06:53:31.250Z,0,0,0,63,21,60,0,565,446,496,
2024-08-09T06:54:31.251Z,0,0,0,84,25,69,0,595,460,480,
2024-08-09T06:55:31.252Z,0,0,0,85,28,64,0,586,480,513,
2024-08-09T06:56:31.253Z,0,0,0,66,18,50,0,590,451,505,
2024-08-09T06:57:31.254Z,0,0,0,62,41,63,0,591,458,486,
2024-08-09T06:58:31.254Z,0,0,0,74,13,67,0,599,469,492,
2024-08-09T06:59:31.254Z,0,0,0,71,27,56,0,573,486,461,
2024-08-09T07:00:31.254Z,0,0,0,76,35,78,0,591,485,532,
2024-08-09T07:01:31.255Z,0,0,0,64,24,47,0,548,451,469,
2024-08-09T07:02:31.256Z,0,0,0,86,26,68,0,571,473,484,
2024-08-09T07:03:31.257Z,0,0,0,68,25,69,0,558,465,463,
2024-08-09T07:04:31.257Z,0,0,0,67,34,46,0,567,479,488,
2024-08-09T07:05:31.257Z,0,0,0,55,27,61,0,566,454,462,
2024-08-09T07:06:31.257Z,0,0,0,78,42,72,0,601,483,429,
2024-08-09T07:07:31.257Z,0,0,0,79,27,73,0,606,481,494,
2024-08-09T07:08:31.258Z,0,0,0,74,25,56,0,601,456,443,
2024-08-09T07:09:31.258Z,0,0,0,86,27,56,0,552,481,491,
2024-08-09T07:10:31.259Z,0,0,0,68,33,61,0,550,448,467,
2024-08-09T07:11:31.260Z,0,0,0,62,23,52,0,533,489,458,
2024-08-09T07:12:31.260Z,0,0,0,63,24,71,0,568,476,477,
2024-08-09T07:13:31.261Z,0,0,0,66,38,69,0,556,512,533,
2024-08-09T07:14:31.261Z,0,0,0,87,30,57,0,617,496,459,
2024-08-09T07:15:31.262Z,0,0,0,81,32,67,0,584,478,508,
2024-08-09T07:16:31.263Z,0,0,0,73,21,67,0,555,479,465,
2024-08-09T07:17:31.262Z,0,0,0,68,20,56,0,539,470,486,
2024-08-09T07:18:31.263Z,0,0,0,76,22,65,0,589,471,492,
2024-08-09T07:19:31.263Z,0,0,0,69,30,69,0,598,441,507,
2024-08-09T07:20:31.264Z,0,0,0,63,23,80,0,594,487,499,
2024-08-09T07:21:31.264Z,0,0,0,60,29,61,0,571,416,448,
2024-08-09T07:22:31.265Z,0,0,0,77,23,68,0,594,494,515,
2024-08-09T07:23:31.266Z,0,0,0,72,18,66,0,543,483,503,
2024-08-09T07:24:31.266Z,0,0,0,70,33,75,0,545,483,529,
2024-08-09T07:25:31.267Z,0,0,0,69,20,59,0,592,442,455,
2024-08-09T07:26:31.268Z,0,0,0,76,34,69,0,592,483,484,
2024-08-09T07:27:31.268Z,0,0,0,63,31,58,0,561,473,487,
2024-08-09T07:28:31.269Z,0,0,0,80,37,67,0,606,473,493,
2024-08-09T07:29:31.270Z,0,0,0,73,25,57,0,566,435,508,
2024-08-09T07:30:31.270Z,0,0,0,60,23,55,0,601,434,492,
2024-08-09T07:31:31.271Z,0,0,0,79,31,68,0,594,454,468,
2024-08-09T07:32:31.272Z,0,0,0,76,24,71,0,597,506,462,
2024-08-09T07:33:31.272Z,0,0,0,68,22,64,0,561,465,512,
2024-08-09T07:34:31.273Z,0,0,0,74,24,48,0,586,465,458,
2024-08-09T07:35:31.274Z,0,0,0,80,32,62,0,585,473,449,
2024-08-09T07:36:31.275Z,0,0,0,85,36,69,0,600,472,496,
2024-08-09T07:37:31.275Z,0,0,0,58,20,51,0,567,431,467,
2024-08-09T07:38:31.276Z,0,0,0,65,28,54,0,604,461,469,
2024-08-09T07:39:31.277Z,0,0,0,78,33,64,0,572,510,532,
2024-08-09T07:40:31.278Z,0,0,0,74,24,57,0,563,454,471,
2024-08-09T07:41:31.278Z,0,0,0,82,28,64,0,584,491,530,
2024-08-09T07:42:31.278Z,0,0,0,77,30,59,0,564,438,457,
2024-08-09T07:43:31.279Z,0,0,0,83,28,62,0,583,497,482,
2024-08-09T07:44:31.279Z,0,0,0,75,18,50,0,557,483,444,
2024-08-09T07:45:31.280Z,0,0,0,62,25,61,0,561,468,462,
2024-08-09T07:46:31.280Z,0,0,0,76,40,64,0,619,504,536,
2024-08-09T07:47:31.281Z,0,0,0,73,33,65,0,558,457,465,
2024-08-09T07:48:31.282Z,0,0,0,63,20,52,0,577,421,443,
2024-08-09T07:49:31.282Z,0,0,0,52,23,64,0,588,442,488,
2024-08-09T07:50:31.282Z,0,0,0,68,27,69,0,549,459,493,
2024-08-09T07:51:31.283Z,0,0,0,73,22,62,0,553,444,516,
2024-08-09T07:52:31.283Z,0,0,0,53,29,73,0,526,440,487,
2024-08-09T07:53:31.283Z,0,0,0,67,26,54,0,532,454,484,
2024-08-09T07:54:31.285Z,0,0,0,80,31,46,0,585,463,493,
2024-08-09T07:55:31.285Z,0,0,0,66,32,64,0,567,446,493,
2024-08-09T07:56:31.285Z,0,0,0,78,41,66,0,592,463,510,
2024-08-09T07:57:31.286Z,0,0,0,79,39,62,0,561,489,527,
2024-08-09T07:58:31.287Z,0,0,0,88,34,72,0,589,469,493,
2024-08-09T07:59:31.288Z,0,0,0,78,34,65,0,580,472,472,
2024-08-09T08:00:31.289Z,0,0,0,67,27,51,0,563,434,505,
2024-08-09T08:01:31.290Z,0,0,0,57,17,52,0,561,430,466,
2024-08-09T08:02:31.290Z,0,0,0,71,19,66,0,576,479,477,
2024-08-09T08:03:31.291Z,0,0,0,72,25,69,0,560,456,450,
2024-08-09T08:04:31.292Z,0,0,0,86,34,60,0,580,448,462,
2024-08-09T08:05:31.293Z,0,0,0,70,22,61,0,555,480,448,
2024-08-09T08:06:31.293Z,0,0,0,69,29,59,0,574,457,473,
2024-08-09T08:07:31.293Z,0,0,0,63,29,56,0,564,456,460,
2024-08-09T08:08:31.294Z,0,0,0,84,36,78,0,650,507,479,
2024-08-09T08:09:31.294Z,0,0,0,71,38,65,0,605,487,507,
2024-08-09T08:10:31.295Z,0,0,0,84,31,67,0,561,486,504,
2024-08-09T08:11:31.295Z,0,0,0,83,35,76,0,590,488,512,
2024-08-09T08:12:31.296Z,0,0,0,75,18,57,0,563,442,461,
2024-08-09T08:13:31.296Z,0,0,0,66,32,72,0,585,512,507,
2024-08-09T08:14:31.296Z,0,0,0,72,24,66,0,559,446,470,
2024-08-09T08:15:31.298Z,0,0,0,69,22,54,0,568,449,462,
2024-08-09T08:16:31.299Z,0,0,0,70,31,63,0,582,491,496,
2024-08-09T08:17:31.299Z,0,0,0,78,26,61,0,574,436,495,
2024-08-09T08:18:31.300Z,0,0,0,72,22,63,0,555,470,466,
2024-08-09T08:19:31.301Z,0,0,0,70,37,87,0,572,505,537,
2024-08-09T08:20:31.302Z,0,0,0,69,27,73,0,566,464,493,
2024-08-09T08:21:31.302Z,0,0,0,59,21,66,0,522,459,487,
2024-08-09T08:22:31.304Z,0,0,0,71,28,44,0,608,457,451,
2024-08-09T08:23:31.304Z,0,0,0,86,35,67,0,589,455,457,
2024-08-09T08:24:31.304Z,0,0,0,65,22,51,0,578,441,451,
2024-08-09T08:25:31.304Z,0,0,0,75,31,66,0,582,492,483,
2024-08-09T08:26:31.304Z,0,0,0,66,31,62,0,567,480,485,
2024-08-09T08:27:31.305Z,0,0,0,80,45,79,0,606,476,534,
2024-08-09T08:28:31.306Z,0,0,0,77,29,56,0,574,462,468,
2024-08-09T08:29:31.306Z,0,0,0,54,37,68,0,547,454,498,
2024-08-09T08:30:31.307Z,0,0,0,68,24,62,0,561,487,468,
2024-08-09T08:31:31.308Z,0,0,0,52,22,51,0,545,469,471,
2024-08-09T08:32:31.309Z,0,0,0,79,27,67,0,567,512,476,
2024-08-09T08:33:31.310Z,0,0,0,70,33,61,0,571,470,477,
2024-08-09T08:34:31.311Z,0,0,0,76,29,68,0,575,510,489,
2024-08-09T08:35:31.311Z,0,0,0,80,39,63,0,575,475,501,
2024-08-09T08:36:31.313Z,0,0,0,101,40,71,0,622,500,481,
2024-08-09T08:37:31.314Z,0,0,0,66,32,58,0,547,461,494,
2024-08-09T08:38:31.315Z,0,0,0,64,19,47,0,585,450,479,
2024-08-09T08:39:31.316Z,0,0,0,78,31,87,0,601,498,534,
2024-08-09T08:40:31.316Z,0,0,0,43,25,56,0,577,418,496,
2024-08-09T08:41:31.317Z,0,0,0,65,28,48,0,556,455,471,
2024-08-09T08:42:31.318Z,0,0,0,64,20,54,0,610,485,479,
2024-08-09T08:43:31.318Z,0,0,0,80,29,61,0,573,462,479,
2024-08-09T08:44:31.318Z,0,0,0,87,27,73,0,568,480,462,
2024-08-09T08:45:31.319Z,0,0,0,75,32,72,0,572,498,473,
2024-08-09T08:46:31.320Z,0,0,0,67,22,47,0,596,490,493,
2024-08-09T08:47:31.321Z,0,0,0,77,32,60,0,589,474,503,
2024-08-09T08:48:31.322Z,0,0,0,84,28,60,0,562,466,479,
2024-08-09T08:49:31.322Z,0,0,0,80,22,68,0,588,509,451,
2024-08-09T08:50:31.322Z,0,0,0,82,28,63,0,564,505,499,
2024-08-09T08:51:31.322Z,0,0,0,65,20,55,0,579,457,465,
2024-08-09T08:52:31.323Z,0,0,0,66,31,71,0,597,520,505,
2024-08-09T08:53:31.323Z,0,0,0,57,28,45,0,544,448,435,
2024-08-09T08:54:31.325Z,0,0,0,71,30,56,0,632,480,476,
2024-08-09T08:55:31.326Z,0,0,0,58,25,71,0,544,469,480,
2024-08-09T08:56:31.327Z,0,0,0,69,22,53,0,571,455,469,
2024-08-09T08:57:31.327Z,0,0,0,77,36,63,0,612,461,502,
2024-08-09T08:58:31.328Z,0,0,0,76,25,70,0,575,494,474,
2024-08-09T08:59:31.328Z,0,0,0,82,27,66,0,598,490,489,
2024-08-09T09:00:31.329Z,0,0,0,70,29,54,0,562,466,490,
2024-08-09T09:01:31.330Z,0,0,0,73,27,85,0,562,506,534,
2024-08-09T09:02:31.331Z,0,0,0,79,24,68,0,574,428,486,
2024-08-09T09:03:31.332Z,0,0,0,92,26,58,0,593,481,471,
2024-08-09T09:04:31.332Z,0,0,0,76,23,60,0,600,474,461,
2024-08-09T09:05:31.334Z,0,0,0,66,27,54,0,579,482,459,
2024-08-09T09:06:31.334Z,0,0,0,72,23,53,0,583,458,455,
2024-08-09T09:07:31.335Z,0,0,0,72,28,51,0,562,464,461,
2024-08-09T09:08:31.335Z,0,0,0,58,28,72,0,529,473,489,
2024-08-09T09:09:31.335Z,0,0,0,58,22,60,0,556,463,455,
2024-08-09T09:10:31.335Z,0,0,0,67,22,56,0,525,447,490,
2024-08-09T09:11:31.336Z,0,0,0,79,38,55,0,550,453,495,
2024-08-09T09:12:31.336Z,0,0,0,76,31,73,0,613,488,515,
2024-08-09T09:13:31.337Z,0,0,0,69,31,58,0,582,474,498,
2024-08-09T09:14:31.338Z,0,0,0,73,25,63,0,559,495,484,
2024-08-09T09:15:31.339Z,0,0,0,76,31,62,0,583,495,510,
2024-08-09T09:16:31.339Z,0,0,0,63,16,62,0,574,495,488,
2024-08-09T09:17:31.339Z,0,0,0,79,29,68,0,559,505,530,
2024-08-09T09:18:31.341Z,0,0,0,84,33,67,0,609,493,521,
2024-08-09T09:19:31.342Z,0,0,0,71,30,58,0,602,499,496,
2024-08-09T09:20:31.342Z,0,0,0,68,28,60,0,564,456,476,
2024-08-09T09:21:31.343Z,0,0,0,58,29,68,0,547,470,496,
2024-08-09T09:22:31.344Z,0,0,0,66,25,62,0,577,469,476,
2024-08-09T09:23:31.345Z,0,0,0,73,25,53,0,565,456,495,
2024-08-09T09:24:31.346Z,0,0,0,69,22,44,0,551,478,489,
2024-08-09T09:25:31.346Z,0,0,0,66,41,58,0,546,463,496,
2024-08-09T09:26:31.347Z,0,0,0,65,17,48,0,571,464,462,
2024-08-09T09:27:31.348Z,0,0,0,71,29,79,0,554,499,516,
2024-08-09T09:28:31.348Z,0,0,0,65,27,70,0,560,468,506,
2024-08-09T09:29:31.349Z,0,0,0,71,29,68,0,508,472,499,
2024-08-09T09:30:31.349Z,0,0,0,82,33,59,0,610,493,481,
2024-08-09T09:31:31.351Z,0,0,0,80,31,59,0,573,460,508,
2024-08-09T09:32:31.351Z,0,0,0,61,22,68,0,572,460,495,
2024-08-09T09:33:31.351Z,0,0,0,84,33,68,0,571,537,461,
2024-08-09T09:34:31.352Z,0,0,0,80,33,64,0,590,463,538,
2024-08-09T09:35:31.353Z,0,0,0,73,23,62,0,553,452,461,
2024-08-09T09:36:31.353Z,0,0,0,76,33,71,0,546,465,462,
2024-08-09T09:37:31.354Z,0,0,0,75,25,51,0,580,444,479,
2024-08-09T09:38:31.355Z,0,0,0,65,27,49,0,554,433,443,
2024-08-09T09:39:31.356Z,0,0,0,76,24,52,0,618,502,478,
2024-08-09T09:40:31.357Z,0,0,0,67,21,60,0,572,487,492,
2024-08-09T09:41:31.358Z,0,0,0,65,26,61,0,565,461,463,
2024-08-09T09:42:31.359Z,0,0,0,65,25,67,0,559,444,473,
2024-08-09T09:43:31.360Z,0,0,0,67,36,62,0,568,478,471,
2024-08-09T09:44:31.360Z,0,0,0,61,22,55,0,554,434,454,
2024-08-09T09:45:31.361Z,0,0,0,83,21,56,0,577,480,472,
2024-08-09T09:46:31.361Z,0,0,0,76,31,72,0,601,504,504,
2024-08-09T09:47:31.361Z,0,0,0,77,21,57,0,615,487,487,
2024-08-09T09:48:31.362Z,0,0,0,78,37,63,0,613,477,456,
2024-08-09T09:49:31.363Z,0,0,0,63,23,43,0,591,423,456,
2024-08-09T09:50:31.364Z,0,0,0,75,30,67,0,545,478,484,
2024-08-09T09:51:31.364Z,0,0,0,69,29,61,0,605,488,481,
2024-08-09T09:52:31.365Z,0,0,0,66,30,66,0,542,470,520,
2024-08-09T09:53:31.365Z,0,0,0,60,32,65,0,574,475,456,
2024-08-09T09:54:31.366Z,0,0,0,97,23,58,0,618,493,459,
2024-08-09T09:55:31.366Z,0,0,0,70,30,57,0,601,459,460,
2024-08-09T09:56:31.367Z,0,0,0,68,32,70,0,532,459,468,
2024-08-09T09:57:31.367Z,0,0,0,80,28,68,0,546,478,500,
2024-08-09T09:58:31.368Z,0,0,0,69,26,65,0,581,491,463,
2024-08-09T09:59:31.368Z,0,0,0,83,30,66,0,598,480,511,
2024-08-09T10:00:31.369Z,0,0,0,71,25,52,0,584,474,497,
2024-08-09T10:01:31.368Z,0,0,0,74,27,56,0,558,464,473,
2024-08-09T10:02:31.369Z,0,0,0,78,27,70,0,568,500,474,
2024-08-09T10:03:31.370Z,0,0,0,62,27,57,0,558,473,477,
2024-08-09T10:04:31.371Z,0,0,0,67,25,49,0,560,456,454,
2024-08-09T10:05:31.371Z,0,0,0,87,27,63,0,601,458,481,
2024-08-09T10:06:31.372Z,0,0,0,63,31,58,0,567,472,483,
2024-08-09T10:07:31.373Z,0,0,0,63,35,63,0,572,442,515,
2024-08-09T10:08:31.374Z,0,0,0,63,21,48,0,544,445,481,
2024-08-09T10:09:31.374Z,0,0,0,77,26,52,0,561,457,443,
2024-08-09T10:10:31.375Z,0,0,0,69,37,73,0,567,480,497,
2024-08-09T10:11:31.375Z,0,0,0,65,19,52,0,530,438,492,
2024-08-09T10:12:31.376Z,0,0,0,82,29,81,0,584,470,523,
2024-08-09T10:13:31.377Z,0,0,0,62,32,62,0,573,459,473,
2024-08-09T10:14:31.377Z,0,0,0,64,25,67,0,559,460,488,
2024-08-09T10:15:31.378Z,0,0,0,76,31,64,0,550,464,487,
2024-08-09T10:16:31.379Z,0,0,0,61,25,65,0,517,444,499,
2024-08-09T10:17:31.380Z,0,0,0,70,28,58,0,586,449,444,
2024-08-09T10:18:31.381Z,0,0,0,79,29,64,0,579,463,506,
2024-08-09T10:19:31.381Z,0,0,0,88,23,62,0,596,514,491,
2024-08-09T10:20:31.383Z,0,0,0,66,28,59,0,565,477,487,
2024-08-09T10:21:31.384Z,0,0,0,69,29,71,0,587,457,471,
2024-08-09T10:22:31.385Z,0,0,0,88,35,53,0,582,474,474,
2024-08-09T10:23:31.385Z,0,0,0,81,40,57,0,607,475,495,
2024-08-09T10:24:31.385Z,0,0,0,68,35,69,0,568,450,489,
2024-08-09T10:25:31.386Z,0,0,0,77,32,69,0,544,486,495,
2024-08-09T10:26:31.387Z,0,0,0,54,18,54,0,533,469,489,
2024-08-09T10:27:31.388Z,0,0,0,68,29,63,0,595,453,500,
2024-08-09T10:28:31.389Z,0,0,0,73,20,56,0,593,466,441,
2024-08-09T10:29:31.389Z,0,0,0,64,29,64,0,552,464,486,
2024-08-09T10:30:31.389Z,0,0,0,67,30,60,0,589,410,465,
2024-08-09T10:31:31.390Z,0,0,0,67,32,60,0,585,471,510,
2024-08-09T10:32:31.390Z,0,0,0,68,24,61,0,580,489,471,
2024-08-09T10:33:31.390Z,0,0,0,67,24,41,0,573,465,506,
2024-08-09T10:34:31.391Z,0,0,0,61,22,56,0,524,466,459,
2024-08-09T10:35:31.392Z,0,0,0,55,23,62,0,515,500,500,
2024-08-09T10:36:31.393Z,0,0,0,80,39,69,0,560,484,484,
2024-08-09T10:37:31.393Z,0,0,0,78,28,66,0,576,496,517,
2024-08-09T10:38:31.394Z,0,0,0,75,21,69,0,603,477,437,
2024-08-09T10:39:31.395Z,0,0,0,80,36,74,0,581,482,509,
2024-08-09T10:40:31.396Z,0,0,0,84,32,73,0,589,484,483,
2024-08-09T10:41:31.397Z,0,0,0,92,29,65,0,564,457,479,
2024-08-09T10:42:31.398Z,0,0,0,73,25,64,0,568,465,463,
2024-08-09T10:43:31.399Z,0,0,0,63,20,45,0,571,420,503,
2024-08-09T10:44:31.399Z,0,0,0,81,23,58,0,574,488,476,
2024-08-09T10:45:31.399Z,0,0,0,82,32,60,0,568,481,469,
2024-08-09T10:46:31.399Z,0,0,0,72,32,57,0,576,471,488,
2024-08-09T10:47:31.399Z,0,0,0,71,28,75,0,553,473,479,
2024-08-09T10:48:31.400Z,0,0,0,66,29,66,0,595,463,499,
2024-08-09T10:49:31.401Z,0,0,0,52,22,53,0,564,428,498,
2024-08-09T10:50:31.402Z,0,0,0,72,32,58,0,555,455,435,
2024-08-09T10:51:31.403Z,0,0,0,71,29,55,0,564,466,453,
2024-08-09T10:52:31.404Z,0,0,0,67,25,63,0,560,452,464,
2024-08-09T10:53:31.404Z,0,0,0,71,24,66,0,571,510,512,
2024-08-09T10:54:31.405Z,0,0,0,71,25,60,0,553,432,484,
2024-08-09T10:55:31.406Z,0,0,0,74,24,65,0,595,490,473,
2024-08-09T10:56:31.407Z,0,0,0,64,33,65,0,547,470,461,
2024-08-09T10:57:31.407Z,0,0,0,86,33,56,0,609,513,487,
2024-08-09T10:58:31.408Z,0,0,0,73,20,55,0,564,443,490,
2024-08-09T10:59:31.409Z,0,0,0,61,28,49,0,560,403,432,
2024-08-09T11:00:31.410Z,0,0,0,81,29,62,0,575,484,494,
2024-08-09T11:01:31.410Z,0,0,0,76,39,63,0,533,462,463,
2024-08-09T11:02:31.411Z,0,0,0,74,34,54,0,608,435,497,
2024-08-09T11:03:31.412Z,0,0,0,67,15,58,0,544,448,489,
2024-08-09T11:04:31.413Z,0,0,0,79,25,60,0,608,445,453,
2024-08-09T11:05:31.414Z,0,0,0,71,28,60,0,599,460,524,
2024-08-09T11:06:31.415Z,0,0,0,89,31,49,0,619,489,487,
2024-08-09T11:07:31.415Z,0,0,0,82,25,45,0,547,439,450,
2024-08-09T11:08:31.416Z,0,0,0,75,38,82,0,619,482,469,
2024-08-09T11:09:31.416Z,0,0,0,66,24,62,0,559,463,495,
2024-08-09T11:10:31.417Z,0,0,0,63,27,58,0,530,431,430,
2024-08-09T11:11:31.418Z,0,0,0,76,23,52,0,586,456,459,
2024-08-09T11:12:31.419Z,0,0,0,43,15,56,0,556,466,474,
2024-08-09T11:13:31.419Z,0,0,0,78,21,54,0,593,512,471,
2024-08-09T11:14:31.420Z,0,0,0,66,28,70,0,578,465,470,
2024-08-09T11:15:31.421Z,0,0,0,68,34,73,0,580,438,494,
2024-08-09T11:16:31.421Z,0,0,0,65,21,50,0,515,447,464,
2024-08-09T11:17:31.422Z,0,0,0,72,30,49,0,556,442,461,
2024-08-09T11:18:31.423Z,0,0,0,77,25,52,0,597,466,461,
2024-08-09T11:19:31.424Z,0,0,0,67,23,69,0,587,465,518,
2024-08-09T11:20:31.424Z,0,0,0,75,33,60,0,554,444,502,
2024-08-09T11:21:31.424Z,0,0,0,66,15,52,0,566,443,466,
2024-08-09T11:22:31.426Z,0,0,0,73,28,51,0,577,491,464,
2024-08-09T11:23:31.427Z,0,0,0,74,29,59,0,587,459,455,
2024-08-09T11:24:31.428Z,0,0,0,70,21,62,0,546,484,466,
2024-08-09T11:25:31.428Z,0,0,0,72,24,60,0,547,470,496,
2024-08-09T11:26:31.429Z,0,0,0,65,26,59,0,575,477,488,
2024-08-09T11:27:31.430Z,0,0,0,71,20,63,0,523,454,486,
2024-08-09T11:28:31.431Z,0,0,0,85,28,69,0,597,493,541,
2024-08-09T11:29:31.432Z,0,0,0,53,26,68,0,575,461,448,
2024-08-09T11:30:31.432Z,0,0,0,68,33,50,0,555,428,474,
2024-08-09T11:31:31.434Z,0,0,0,73,31,51,0,603,483,491,
2024-08-09T11:32:31.435Z,0,0,0,66,26,61,0,535,455,476,
2024-08-09T11:33:31.436Z,0,0,0,68,33,73,0,536,483,510,
2024-08-09T11:34:31.436Z,0,0,0,69,24,50,0,531,434,477,
2024-08-09T11:35:31.436Z,0,0,0,67,31,64,0,558,456,513,
2024-08-09T11:36:31.437Z,0,0,0,68,22,56,0,541,447,478,
2024-08-09T11:37:31.439Z,0,0,0,60,23,43,0,567,440,470,
2024-08-09T11:38:31.440Z,0,0,0,57,27,65,0,551,449,495,
2024-08-09T11:39:31.440Z,0,0,0,79,34,60,0,582,452,460,
2024-08-09T11:40:31.441Z,0,0,0,76,25,59,0,578,464,482,
2024-08-09T11:41:31.442Z,0,0,0,74,16,72,0,557,453,493,
2024-08-09T11:42:31.443Z,0,0,0,72,27,62,0,566,437,468,
2024-08-09T11:43:31.444Z,0,0,0,65,29,54,0,546,428,495,
2024-08-09T11:44:31.444Z,0,0,0,62,26,56,0,510,448,496,
2024-08-09T11:45:31.445Z,0,0,0,64,22,48,0,562,445,457,
2024-08-09T11:46:31.446Z,0,0,0,62,16,41,0,525,390,434,
2024-08-09T11:47:31.446Z,0,0,0,57,27,70,0,541,431,498,
2024-08-09T11:48:31.447Z,0,0,0,63,19,56,0,571,475,502,
2024-08-09T11:49:31.448Z,0,0,0,60,20,47,0,563,419,449,
2024-08-09T11:50:31.449Z,0,0,0,69,21,46,0,514,407,437,
2024-08-09T11:51:31.448Z,0,0,0,61,23,49,0,574,431,494,
2024-08-09T11:52:31.449Z,0,0,0,79,32,72,0,540,460,523,
2024-08-09T11:53:31.449Z,0,0,0,61,27,45,0,521,458,479,
2024-08-09T11:54:31.450Z,0,0,0,76,28,51,0,586,456,448,
2024-08-09T11:55:31.451Z,0,0,0,54,26,50,0,549,441,452,
2024-08-09T11:56:31.452Z,0,0,0,75,24,58,0,543,458,509,
2024-08-09T11:57:31.453Z,0,0,0,71,29,64,0,598,457,462,
2024-08-09T11:58:31.453Z,0,0,0,65,18,48,0,535,453,442,
2024-08-09T11:59:31.455Z,0,0,0,59,19,61,0,547,492,449,
2024-08-09T12:00:31.456Z,0,0,0,70,26,69,0,540,470,471,
2024-08-09T12:01:31.457Z,0,0,0,63,25,41,0,552,421,447,
2024-08-09T12:02:31.458Z,0,0,0,50,24,70,0,542,423,470,
2024-08-09T12:03:31.459Z,0,0,0,69,23,45,0,561,442,473,
2024-08-09T12:04:31.459Z,0,0,0,76,20,56,0,618,441,457,
2024-08-09T12:05:31.459Z,0,0,0,63,19,51,0,562,440,466,
2024-08-09T12:06:31.459Z,0,0,0,61,23,48,0,574,448,464,
2024-08-09T12:07:31.460Z,0,0,0,62,22,56,0,538,435,456,
2024-08-09T12:08:31.461Z,0,0,0,71,21,61,0,531,532,457,
2024-08-09T12:09:31.461Z,0,0,0,72,23,54,0,583,476,455,
2024-08-09T12:10:31.461Z,0,0,0,73,24,48,0,579,475,441,
2024-08-09T12:11:31.462Z,0,0,0,70,21,42,0,511,395,432,
2024-08-09T12:12:31.462Z,0,0,0,61,16,51,0,528,445,451,
2024-08-09T12:13:31.464Z,0,0,0,75,18,44,0,582,429,425,
2024-08-09T12:14:31.464Z,0,0,0,47,28,50,0,527,436,498,
2024-08-09T12:15:31.466Z,0,0,0,70,28,66,0,553,444,448,
2024-08-09T12:16:31.467Z,0,0,0,73,19,55,0,588,456,488,
2024-08-09T12:17:31.467Z,0,0,0,55,21,43,0,511,431,428,
2024-08-09T12:18:31.468Z,0,0,0,54,26,53,0,507,445,519,
2024-08-09T12:19:31.469Z,0,0,0,59,19,40,0,538,447,447,
2024-08-09T12:20:31.469Z,0,0,0,61,22,52,0,522,421,435,
2024-08-09T12:21:31.471Z,0,0,0,69,23,62,0,598,514,501,
2024-08-09T12:22:31.471Z,0,0,0,55,15,49,0,511,457,453,
2024-08-09T12:23:31.472Z,0,0,0,74,20,47,0,561,443,456,
2024-08-09T12:24:31.473Z,0,0,0,63,25,60,0,572,413,505,
2024-08-09T12:25:31.475Z,0,0,0,63,21,47,0,550,458,450,
2024-08-09T12:26:31.475Z,0,0,0,50,13,35,0,515,454,445,
2024-08-09T12:27:31.477Z,0,0,0,68,25,68,0,575,463,494,
2024-08-09T12:28:31.478Z,0,0,0,55,19,44,0,571,476,486,
2024-08-09T12:29:31.479Z,0,0,0,61,18,51,0,556,439,494,
2024-08-09T12:30:31.479Z,0,0,0,70,27,55,0,583,463,461,
2024-08-09T12:31:31.479Z,0,0,0,78,27,51,0,577,453,473,
2024-08-09T12:32:31.479Z,0,0,0,67,31,43,0,523,455,435,
2024-08-09T12:33:31.479Z,0,0,0,69,24,56,0,545,453,467,
2024-08-09T12:34:31.480Z,0,0,0,67,16,48,0,580,424,468,
2024-08-09T12:35:31.481Z,0,0,0,69,17,61,0,552,435,428,
2024-08-09T12:36:31.481Z,0,0,0,71,26,48,0,587,426,457,
2024-08-09T12:37:31.483Z,0,0,0,61,21,49,0,546,432,464,
2024-08-09T12:38:31.483Z,0,0,0,63,23,42,0,551,455,450,
2024-08-09T12:39:31.484Z,0,0,0,72,21,50,0,576,444,493,
2024-08-09T12:40:31.485Z,0,0,0,53,26,61,0,549,473,469,
2024-08-09T12:41:31.486Z,0,0,0,62,20,42,0,543,444,420,
2024-08-09T12:42:31.486Z,0,0,0,58,28,60,0,567,437,483,
2024-08-09T12:43:31.486Z,0,0,0,55,18,55,0,530,442,453,
2024-08-09T12:44:31.486Z,0,0,0,72,28,73,0,559,482,520,
2024-08-09T12:45:31.487Z,0,0,0,69,31,63,0,568,493,479,
2024-08-09T12:46:31.487Z,0,0,0,60,27,52,0,584,421,504,
2024-08-09T12:47:31.487Z,0,0,0,59,18,45,0,548,406,423,
2024-08-09T12:48:31.488Z,0,0,0,65,27,57,0,548,442,491,
2024-08-09T12:49:31.489Z,0,0,0,65,29,55,0,585,438,484,
2024-08-09T12:50:31.490Z,0,0,0,56,11,46,0,527,458,431,
2024-08-09T12:51:31.491Z,0,0,0,78,29,45,0,544,441,463,
2024-08-09T12:52:31.491Z,0,0,0,60,32,60,0,552,452,510,
2024-08-09T12:53:31.491Z,0,0,0,66,26,65,0,562,441,465,
2024-08-09T12:54:31.491Z,0,0,0,56,27,64,0,563,444,460,
2024-08-09T12:55:31.492Z,0,0,0,75,18,51,0,548,453,430,
2024-08-09T12:56:31.493Z,0,0,0,61,19,45,0,590,442,444,
